,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2015-09-06,236.17,244.82,235.54,241.29,5273.5396927,107.48999786376953,4025000.0,120.63999938964844,2765488.0,0.02500000037252903,1921.219970703125,3167090000.0
2015-09-07,241.26,242.98,239.21,241.31,4902.58116068,107.48999786376953,4025000.0,120.63999938964844,2765488.0,0.02500000037252903,1921.219970703125,3167090000.0
2015-09-08,241.31,247.82,240.31,244.14,8297.98385459,107.5199966430664,5982100.0,120.16000366210938,3644588.0,0.02500000037252903,1969.4100341796875,3548650000.0
2015-09-09,244.24,244.69,238.6,238.75,6819.43626768,106.12999725341797,8855100.0,116.08000183105469,2731413.0,0.03500000014901161,1942.0400390625,3652120000.0
2015-09-10,238.74,241.4,236.69,238.52,5812.39815317,106.37999725341797,6204000.0,119.44000244140625,2436788.0,0.014999999664723873,1952.2900390625,3626320000.0
2015-09-11,238.55,241.54,238.5,240.9,5856.64280098,106.16000366210938,4023900.0,117.19999694824219,3214238.0,0.023000000044703484,1961.050048828125,3218590000.0
2015-09-12,240.9,241.12,235.26,236.5,5480.20471378,106.16000366210938,4023900.0,117.19999694824219,3214238.0,0.023000000044703484,1961.050048828125,3218590000.0
2015-09-13,236.5,236.91,229.72,230.82,5004.42997556,106.16000366210938,4023900.0,117.19999694824219,3214238.0,0.023000000044703484,1961.050048828125,3218590000.0
2015-09-14,230.83,233.99,228.01,231.01,7984.56251326,106.22000122070312,2350800.0,115.12000274658203,2223888.0,0.02500000037252903,1953.030029296875,3000200000.0
2015-09-15,231.02,232.43,230.26,230.6,7118.30792605,105.9000015258789,2905000.0,116.55999755859375,2153038.0,0.057999998331069946,1978.0899658203125,3239860000.0
2015-09-16,230.67,232.0,226.85,229.73,7655.65298843,107.30999755859375,5315600.0,122.87999725341797,5533088.0,0.05299999937415123,1995.31005859375,3630680000.0
2015-09-17,229.72,235.93,229.01,233.34,7527.99830632,108.41000366210938,8403800.0,121.83999633789062,3551763.0,0.003000000026077032,1990.199951171875,4183790000.0
2015-09-18,233.31,234.96,231.75,233.78,4688.4507946,109.20999908447266,6794300.0,116.95999908447266,3599750.0,0.009999999776482582,1958.030029296875,6021240000.0
2015-09-19,233.78,234.31,232.0,232.88,3604.57190273,109.20999908447266,6794300.0,116.95999908447266,3599750.0,0.009999999776482582,1958.030029296875,6021240000.0
2015-09-20,232.88,234.0,231.84,232.24,3683.55398908,109.20999908447266,6794300.0,116.95999908447266,3599750.0,0.009999999776482582,1958.030029296875,6021240000.0
2015-09-21,232.26,233.64,226.87,227.31,7599.80481578,108.52999877929688,4104800.0,120.4000015258789,2887375.0,0.013000000268220901,1966.969970703125,3269350000.0
2015-09-22,227.31,232.5,224.45,231.28,8900.96660186,107.79000091552734,5483300.0,119.36000061035156,3544638.0,0.003000000026077032,1942.739990234375,3808260000.0
2015-09-23,231.31,233.0,229.27,230.26,6357.67604853,108.22000122070312,2744200.0,115.5199966430664,4620525.0,0.003000000026077032,1938.760009765625,3190530000.0
2015-09-24,230.26,235.99,230.09,235.27,9375.09414213,110.48999786376953,11024300.0,116.72000122070312,3334300.0,0.004999999888241291,1932.239990234375,4091530000.0
2015-09-25,235.35,237.62,234.02,235.89,6186.86283845,109.80999755859375,5209500.0,117.76000213623047,2783438.0,0.019999999552965164,1931.3399658203125,3721870000.0
2015-09-26,235.88,236.2,233.5,234.69,4167.95246947,109.80999755859375,5209500.0,117.76000213623047,2783438.0,0.019999999552965164,1931.3399658203125,3721870000.0
2015-09-27,234.67,235.03,233.2,233.58,3302.85450184,109.80999755859375,5209500.0,117.76000213623047,2783438.0,0.019999999552965164,1931.3399658203125,3721870000.0
2015-09-28,233.53,240.52,233.53,239.99,8114.32217801,108.41999816894531,3809600.0,115.04000091552734,2541425.0,0.013000000268220901,1881.77001953125,4326660000.0
2015-09-29,239.96,241.05,236.65,236.89,6984.74661537,107.9800033569336,4043600.0,116.87999725341797,1837550.0,0.003000000026077032,1884.0899658203125,4132390000.0
2015-09-30,236.88,238.75,236.26,237.14,5479.4328461,106.86000061035156,7405600.0,117.44000244140625,3060838.0,0.004999999888241291,1920.030029296875,4525070000.0
2015-10-01,237.1,239.86,236.9,238.34,5676.93891488,106.7300033569336,4278600.0,116.63999938964844,4043963.0,0.017999999225139618,1923.8199462890625,3983600000.0
2015-10-02,238.34,239.4,236.97,238.28,5907.54929183,108.98999786376953,7730600.0,118.16000366210938,3491463.0,0.00800000037997961,1951.3599853515625,4378570000.0
2015-10-03,238.31,240.62,237.73,239.92,4332.27031897,108.98999786376953,7730600.0,118.16000366210938,3491463.0,0.00800000037997961,1951.3599853515625,4378570000.0
2015-10-04,239.93,240.28,239.07,239.87,3794.12085585,108.98999786376953,7730600.0,118.16000366210938,3491463.0,0.00800000037997961,1951.3599853515625,4378570000.0
2015-10-05,239.87,240.98,237.5,240.95,7487.56172347,108.7699966430664,5490200.0,120.0,2897725.0,0.00800000037997961,1987.050048828125,4334490000.0
2015-10-06,240.93,248.0,240.31,246.64,9578.72146391,109.86000061035156,7513900.0,125.91999816894531,5568075.0,0.004999999888241291,1979.9200439453125,4202400000.0
2015-10-07,246.7,247.96,240.2,244.0,8822.05479471,109.69999694824219,5355500.0,124.55999755859375,5104100.0,0.004999999888241291,1995.8299560546875,4666470000.0
2015-10-08,244.0,245.38,242.2,242.94,5622.45156751,109.13999938964844,5038200.0,128.32000732421875,3707563.0,0.003000000026077032,2013.4300537109375,3939140000.0
2015-10-09,242.94,244.88,241.1,244.35,4935.02552161,110.87000274658203,7907300.0,127.91999816894531,3722325.0,0.003000000026077032,2014.8900146484375,3706900000.0
2015-10-10,244.44,246.1,243.8,246.07,3688.53341368,110.87000274658203,7907300.0,127.91999816894531,3722325.0,0.003000000026077032,2014.8900146484375,3706900000.0
2015-10-11,246.06,250.0,245.63,249.02,4323.26612441,110.87000274658203,7907300.0,127.91999816894531,3722325.0,0.003000000026077032,2014.8900146484375,3706900000.0
2015-10-12,249.01,249.14,245.89,246.39,5402.18608546,111.30999755859375,6257900.0,122.4800033569336,3620138.0,0.009999999776482582,2017.4599609375,2893250000.0
2015-10-13,246.43,251.5,244.86,250.99,6502.18526608,111.86000061035156,5149600.0,120.4800033569336,3733813.0,0.004999999888241291,2003.68994140625,3401920000.0
2015-10-14,250.98,255.0,250.25,253.27,7587.52667361,113.80999755859375,10207800.0,120.4000015258789,2345463.0,0.009999999776482582,1994.239990234375,3644590000.0
2015-10-15,253.25,256.77,253.18,254.99,6678.9212441,113.29000091552734,14083900.0,121.04000091552734,4521075.0,0.004999999888241291,2023.8599853515625,3746290000.0
2015-10-16,254.98,267.6,254.86,263.43,9215.97339011,112.48999786376953,7328000.0,121.76000213623047,2893050.0,0.004999999888241291,2033.1099853515625,3595430000.0
2015-10-17,263.45,274.81,263.05,272.87,11034.22730695,112.48999786376953,7328000.0,121.76000213623047,2893050.0,0.004999999888241291,2033.1099853515625,3595430000.0
2015-10-18,272.88,273.5,262.94,265.0,5660.0181334,112.48999786376953,7328000.0,121.76000213623047,2893050.0,0.004999999888241291,2033.1099853515625,3595430000.0
2015-10-19,265.0,268.23,262.05,265.17,5364.33182456,112.0199966430664,3959400.0,118.63999938964844,2648725.0,0.004999999888241291,2033.6600341796875,3287320000.0
2015-10-20,265.09,272.95,264.38,271.14,4648.36685323,112.7300033569336,4903200.0,117.83999633789062,2532213.0,0.009999999776482582,2030.77001953125,3331500000.0
2015-10-21,271.16,272.85,265.0,268.77,6195.06646892,111.7300033569336,3908800.0,115.44000244140625,3319375.0,0.004999999888241291,2018.93994140625,3627790000.0
2015-10-22,268.77,280.0,268.75,275.84,8695.88388281,111.69000244140625,3436400.0,116.08000183105469,2078150.0,0.004999999888241291,2052.510009765625,4430850000.0
2015-10-23,275.76,281.17,275.4,278.76,7072.89470388,111.5,4868400.0,114.16000366210938,3346850.0,0.003000000026077032,2075.14990234375,4108460000.0
2015-10-24,278.76,284.49,278.75,284.29,5508.01672516,111.5,4868400.0,114.16000366210938,3346850.0,0.003000000026077032,2075.14990234375,4108460000.0
2015-10-25,284.29,295.93,283.28,284.97,10695.70837063,111.5,4868400.0,114.16000366210938,3346850.0,0.003000000026077032,2075.14990234375,4108460000.0
2015-10-26,284.97,287.68,282.04,287.1,7477.92421946,111.43000030517578,2573500.0,112.08000183105469,2644313.0,0.00800000037997961,2071.179931640625,3385800000.0
2015-10-27,287.1,297.99,286.89,295.61,11123.68178775,111.68000030517578,2646100.0,110.55999755859375,3298113.0,0.009999999776482582,2065.889892578125,4216880000.0
2015-10-28,295.68,308.93,295.65,304.09,16047.51077092,110.77999877929688,8201200.0,117.5199966430664,6116988.0,0.03500000014901161,2090.35009765625,4698110000.0
2015-10-29,304.1,320.99,301.8,316.08,12247.98107552,109.72000122070312,5150800.0,117.04000091552734,2749213.0,0.05299999937415123,2089.409912109375,4008940000.0
2015-10-30,316.07,336.97,315.9,329.11,16830.20005473,109.30000305175781,5543200.0,118.4800033569336,2415288.0,0.06800000369548798,2079.360107421875,4256200000.0
2015-10-31,329.11,334.28,306.29,314.85,15213.75033133,109.30000305175781,5543200.0,118.4800033569336,2415288.0,0.06800000369548798,2079.360107421875,4256200000.0
2015-11-01,314.84,332.0,311.44,329.46,10727.71808575,109.30000305175781,5543200.0,118.4800033569336,2415288.0,0.06800000369548798,2079.360107421875,4256200000.0
2015-11-02,329.45,371.82,326.07,365.21,19750.03524771,108.58999633789062,5843300.0,118.0,2009450.0,0.05299999937415123,2104.050048828125,3760020000.0
2015-11-03,365.14,422.3,362.07,404.1,40167.75664017,106.9800033569336,7145300.0,122.23999786376953,4542538.0,0.057999998331069946,2109.7900390625,4272060000.0
2015-11-04,404.06,499.99,368.15,410.0,50604.1189154,105.97000122070312,7617800.0,118.80000305175781,3222875.0,0.054999999701976776,2102.31005859375,4078870000.0
2015-11-05,410.0,450.0,366.66,387.21,27228.23311929,105.63999938964844,5931100.0,115.83999633789062,3267375.0,0.03999999910593033,2099.929931640625,4051890000.0
2015-11-06,387.21,395.0,351.0,374.09,20036.22910475,104.0999984741211,8831900.0,113.83999633789062,2799963.0,0.0729999989271164,2099.199951171875,4369020000.0
2015-11-07,374.26,392.0,371.43,384.81,8396.12456558,104.0999984741211,8831900.0,113.83999633789062,2799963.0,0.0729999989271164,2099.199951171875,4369020000.0
2015-11-08,384.8,389.0,363.58,373.83,7459.03455998,104.0999984741211,8831900.0,113.83999633789062,2799963.0,0.0729999989271164,2099.199951171875,4369020000.0
2015-11-09,373.84,386.96,360.8,379.53,11225.64567597,104.4000015258789,4129200.0,112.63999938964844,2782213.0,0.07500000298023224,2078.580078125,3882350000.0
2015-11-10,379.55,382.23,322.0,337.14,16694.82226273,104.18000030517578,4450800.0,112.72000122070312,1985975.0,0.125,2081.719970703125,3821440000.0
2015-11-11,337.14,341.75,293.32,313.2,18099.03829411,103.83000183105469,3527600.0,110.08000183105469,3019288.0,0.12300000339746475,2075.0,3692410000.0
2015-11-12,313.2,344.99,312.24,336.49,15784.26817585,103.8499984741211,6300500.0,106.80000305175781,4195875.0,0.12300000339746475,2045.969970703125,4016370000.0
2015-11-13,336.49,343.0,325.0,338.07,10203.5664044,103.55999755859375,3224200.0,104.4800033569336,4322938.0,0.11299999803304672,2023.0400390625,4278750000.0
2015-11-14,338.08,339.57,329.4,334.71,6008.71016419,103.55999755859375,3224200.0,104.4800033569336,4322938.0,0.11299999803304672,2023.0400390625,4278750000.0
2015-11-15,334.67,336.46,319.89,322.93,6329.30282708,103.55999755859375,3224200.0,104.4800033569336,4322938.0,0.11299999803304672,2023.0400390625,4278750000.0
2015-11-16,322.94,334.1,316.12,332.89,7295.39651482,103.70999908447266,2951200.0,107.12000274658203,4723425.0,0.09799999743700027,2053.18994140625,3741240000.0
2015-11-17,332.85,340.72,330.1,336.49,7262.45698749,102.33999633789062,8593100.0,104.08000183105469,2872350.0,0.13500000536441803,2050.43994140625,4427350000.0
2015-11-18,336.49,338.0,330.0,335.49,5204.31011673,102.43000030517578,5043800.0,104.4000015258789,3094350.0,0.12300000339746475,2083.580078125,3926390000.0
2015-11-19,335.5,336.38,324.9,326.41,6720.69593055,103.55999755859375,5087600.0,103.68000030517578,2807150.0,0.08799999952316284,2081.239990234375,3628110000.0
2015-11-20,326.53,327.04,311.23,322.39,9324.44081425,103.08999633789062,5971600.0,103.44000244140625,4722025.0,0.09300000220537186,2089.169921875,3929600000.0
2015-11-21,322.39,328.0,316.33,327.0,5125.95880902,103.08999633789062,5971600.0,103.44000244140625,4722025.0,0.09300000220537186,2089.169921875,3929600000.0
2015-11-22,326.99,327.0,321.0,323.71,3426.17860154,103.08999633789062,5971600.0,103.44000244140625,4722025.0,0.09300000220537186,2089.169921875,3929600000.0
2015-11-23,323.72,326.0,322.0,323.0,4797.36462208,102.26000213623047,4042500.0,104.16000366210938,3630650.0,0.10499999672174454,2086.590087890625,3587980000.0
2015-11-24,323.01,323.17,318.0,321.0,5234.70261933,102.94000244140625,3479600.0,106.55999755859375,3195025.0,0.15299999713897705,2089.139892578125,3884930000.0
2015-11-25,320.96,330.06,316.26,328.98,7870.71416224,102.45999908447266,2931300.0,107.12000274658203,3389625.0,0.17499999701976776,2088.8701171875,2852940000.0
2015-11-26,328.99,368.18,328.98,352.57,14023.74766101,102.45999908447266,2931300.0,107.12000274658203,3389625.0,0.17499999701976776,2088.8701171875,2852940000.0
2015-11-27,352.56,364.46,347.96,358.19,7234.83070596,101.25,4993600.0,104.23999786376953,1327450.0,0.1599999964237213,2090.110107421875,1466840000.0
2015-11-28,358.2,359.63,351.09,357.24,5553.33149499,101.25,4993600.0,104.23999786376953,1327450.0,0.1599999964237213,2090.110107421875,1466840000.0
2015-11-29,357.24,373.63,354.26,372.24,5537.92313905,101.25,4993600.0,104.23999786376953,1327450.0,0.1599999964237213,2090.110107421875,1466840000.0
2015-11-30,372.25,382.87,367.5,376.86,11425.77472777,101.91999816894531,6773000.0,103.44000244140625,2770025.0,0.17000000178813934,2080.409912109375,4275030000.0
2015-12-01,376.88,378.94,354.6,362.68,9267.09208586,102.27999877929688,4645900.0,103.5999984741211,2457338.0,0.2029999941587448,2102.6298828125,3712120000.0
2015-12-02,362.68,363.06,347.55,360.0,8966.98824159,100.69000244140625,10223500.0,99.83999633789062,6567975.0,0.20000000298023224,2079.510009765625,3950640000.0
2015-12-03,360.0,369.99,356.52,361.77,7242.50437252,101.76000213623047,6499900.0,102.16000366210938,4499675.0,0.1979999989271164,2049.6201171875,4306490000.0
2015-12-04,361.89,364.85,355.43,363.98,5864.70564891,104.0199966430664,10670200.0,99.68000030517578,5235563.0,0.20499999821186066,2091.68994140625,4214910000.0
2015-12-05,363.98,390.0,363.97,387.99,8731.85230085,104.0199966430664,10670200.0,99.68000030517578,5235563.0,0.20499999821186066,2091.68994140625,4214910000.0
2015-12-06,388.03,401.01,375.22,387.55,9639.70483496,104.0199966430664,10670200.0,99.68000030517578,5235563.0,0.20499999821186066,2091.68994140625,4214910000.0
2015-12-07,387.53,397.57,383.0,394.73,7578.14034278,102.66999816894531,4393500.0,93.76000213623047,6665800.0,0.23499999940395355,2077.070068359375,4043820000.0
2015-12-08,394.73,418.94,386.69,418.94,8264.82457202,102.83999633789062,3412300.0,93.44000244140625,4946713.0,0.2680000066757202,2063.590087890625,4173570000.0
2015-12-09,417.84,425.0,401.0,418.39,13828.50629405,102.63999938964844,6026300.0,92.4800033569336,4858888.0,0.24500000476837158,2047.6199951171875,4385250000.0
2015-12-10,418.39,419.5,408.0,415.68,7117.83823664,102.55000305175781,3853500.0,90.95999908447266,4218238.0,0.23000000417232513,2052.22998046875,3715150000.0
2015-12-11,415.68,453.13,415.67,452.95,13643.56244614,103.11000061035156,6798400.0,88.55999755859375,5557613.0,0.21299999952316284,2012.3699951171875,4301060000.0
2015-12-12,452.95,469.34,403.0,436.87,29525.37096438,103.11000061035156,6798400.0,88.55999755859375,5557613.0,0.21299999952316284,2012.3699951171875,4301060000.0
2015-12-13,436.9,443.83,419.42,433.83,6721.48859993,103.11000061035156,6798400.0,88.55999755859375,5557613.0,0.21299999952316284,2012.3699951171875,4301060000.0
2015-12-14,433.38,450.0,429.12,444.01,165542.81103878,101.79000091552734,5563800.0,89.27999877929688,4893525.0,0.1979999989271164,2021.93994140625,4612440000.0
2015-12-15,444.03,464.95,443.76,464.27,11008.16685662,101.5199966430664,6831100.0,91.19999694824219,4486513.0,0.25,2043.4100341796875,4353540000.0
2015-12-16,464.5,464.73,440.0,453.97,35979.12462,102.75,8292200.0,87.91999816894531,4548413.0,0.23499999940395355,2073.070068359375,4635450000.0
2015-12-17,453.96,456.33,446.01,455.5,6291.40394102,100.5,10156200.0,85.91999816894531,3758075.0,0.21299999952316284,2041.8900146484375,4327390000.0
2015-12-18,455.5,465.1,453.28,463.17,5045.11002465,102.04000091552734,8345900.0,85.27999877929688,4639063.0,0.17499999701976776,2005.550048828125,6683070000.0
2015-12-19,463.14,465.6,451.58,461.29,6991.38436346,102.04000091552734,8345900.0,85.27999877929688,4639063.0,0.17499999701976776,2005.550048828125,6683070000.0
2015-12-20,461.29,461.3,430.0,442.22,8376.43335291,102.04000091552734,8345900.0,85.27999877929688,4639063.0,0.17499999701976776,2005.550048828125,6683070000.0
2015-12-21,442.36,444.44,424.66,436.81,6845.94120366,103.1500015258789,6378900.0,85.27999877929688,3316550.0,0.15299999713897705,2021.1500244140625,3760280000.0
2015-12-22,436.85,442.0,432.58,433.92,6659.30196893,102.61000061035156,4123500.0,86.16000366210938,2742775.0,0.19300000369548798,2038.969970703125,3520860000.0
2015-12-23,433.94,445.11,428.29,442.43,7571.53072722,102.30999755859375,2821400.0,90.08000183105469,4919263.0,0.1899999976158142,2064.2900390625,3484090000.0
2015-12-24,442.43,460.0,442.42,455.74,6860.23753086,103.05000305175781,1710200.0,90.4000015258789,2379650.0,0.18299999833106995,2060.989990234375,1411860000.0
2015-12-25,455.74,458.99,450.01,455.84,3482.66051175,103.05000305175781,1710200.0,90.4000015258789,2379650.0,0.18299999833106995,2060.989990234375,1411860000.0
2015-12-26,455.82,458.29,410.0,419.41,13505.23264845,103.05000305175781,1710200.0,90.4000015258789,2379650.0,0.18299999833106995,2060.989990234375,1411860000.0
2015-12-27,419.41,429.85,410.02,424.72,5568.9768396,103.05000305175781,1710200.0,90.4000015258789,2379650.0,0.18299999833106995,2060.989990234375,1411860000.0
2015-12-28,424.73,429.9,418.0,421.94,6929.61799486,102.2699966430664,3356200.0,87.44000244140625,2561988.0,0.1899999976158142,2056.5,2492510000.0
2015-12-29,421.94,433.9,419.31,433.89,6387.09713856,102.19999694824219,2832200.0,90.08000183105469,2948150.0,0.2150000035762787,2078.360107421875,2542000000.0
2015-12-30,433.89,434.99,422.35,427.95,4884.61572961,101.41999816894531,3745000.0,87.44000244140625,3099550.0,0.19499999284744263,2063.360107421875,2367430000.0
2015-12-31,427.9,434.0,419.04,430.35,6480.69357368,101.45999908447266,3823600.0,88.0,3795288.0,0.14800000190734863,2043.93994140625,2655330000.0
2016-01-01,430.35,437.15,427.92,435.66,3863.27745054,101.45999908447266,3823600.0,88.0,3795288.0,0.14800000190734863,2043.93994140625,2655330000.0
2016-01-02,435.67,437.56,432.41,435.4,3276.70962113,101.45999908447266,3823600.0,88.0,3795288.0,0.14800000190734863,2043.93994140625,2655330000.0
2016-01-03,435.4,435.75,425.02,431.91,3904.33531811,101.45999908447266,3823600.0,88.0,3795288.0,0.14800000190734863,2043.93994140625,2655330000.0
2016-01-04,431.9,435.79,431.37,433.85,5894.44572317,102.88999938964844,6440000.0,87.83999633789062,4529588.0,0.1550000011920929,2012.6600341796875,4304880000.0
