Date,Open,High,Low,Close,Volume,Risk Free Rate
2020-02-21,0.2713,0.2798,0.2682,0.2749,40644806.0,0.0147099995613098
2020-02-22,0.2746,0.2789,0.2704,0.2752,24411580.0,0.0147099995613098
2020-02-23,0.2752,0.2855,0.2751,0.2839,28269170.0,0.0147099995613098
2020-02-24,0.284,0.2851,0.2636,0.2707,43599584.0,0.0137699997425079
2020-02-25,0.2705,0.2711,0.2504,0.2519,56637598.0,0.0133000004291534
2020-02-26,0.2518,0.255,0.2221,0.229,108391808.0,0.0130999994277954
2020-02-27,0.229,0.248,0.2228,0.2384,72471387.0,0.0129900002479553
2020-02-28,0.2383,0.244,0.2281,0.2369,49498279.0,0.0112699997425079
2020-02-29,0.2369,0.2427,0.2285,0.2288,31074391.0,0.0112699997425079
2020-03-01,0.2288,0.2362,0.2238,0.2269,46894240.0,0.0112699997425079
2020-03-02,0.227,0.2416,0.2256,0.2398,39671578.0,0.010880000591278
2020-03-03,0.2398,0.2398,0.2295,0.2342,30559801.0,0.0100999999046325
2020-03-04,0.2344,0.2384,0.23,0.2348,32017274.0,0.0099199998378753
2020-03-05,0.2347,0.2435,0.2346,0.2395,40881035.0,0.0092599999904632
2020-03-06,0.2396,0.2465,0.2384,0.2454,31482851.0,0.0070599997043609
2020-03-07,0.2454,0.2458,0.2349,0.2368,25639585.0,0.0070599997043609
2020-03-08,0.2367,0.2367,0.2007,0.2039,77930038.0,0.0070599997043609
2020-03-09,0.2039,0.2117,0.198,0.2095,78578432.0,0.004990000128746
2020-03-10,0.2096,0.2163,0.205,0.2117,45872227.0,0.007480000257492
2020-03-11,0.2117,0.2138,0.1992,0.2083,41775392.0,0.0081999999284744
2020-03-12,0.2084,0.21,0.1287,0.1388,262046734.0,0.0084899997711181
2020-03-13,0.1393,0.1708,0.1105,0.1605,249510593.0,0.0095099997520446
2020-03-14,0.1601,0.1619,0.1431,0.1456,66156500.0,0.0095099997520446
2020-03-15,0.1455,0.1654,0.1438,0.1528,74650723.0,0.0095099997520446
2020-03-16,0.1528,0.1529,0.127,0.1414,160402744.0,0.0072799998521804
2020-03-17,0.1415,0.1527,0.1399,0.1477,91937253.0,0.0099699997901916
2020-03-18,0.1475,0.1498,0.1403,0.1482,66484435.0,0.0126600003242492
2020-03-19,0.1481,0.1734,0.1447,0.1652,130264027.0,0.0111899995803833
2020-03-20,0.1651,0.176,0.145,0.157,138627032.0,0.0093800002336502
2020-03-21,0.1571,0.1622,0.1516,0.1581,51106300.0,0.0093800002336502
2020-03-22,0.1581,0.1618,0.1463,0.1479,53831493.0,0.0093800002336502
2020-03-23,0.1479,0.1625,0.1449,0.1592,64552629.0,0.0076399999856948
2020-03-24,0.1591,0.1644,0.1577,0.1628,76988035.0,0.0081599998474121
2020-03-25,0.1628,0.1659,0.1573,0.1621,62521508.0,0.0085799998044967
2020-03-26,0.162,0.179,0.16,0.1767,83230731.0,0.0081099998950958
2020-03-27,0.1767,0.1879,0.1699,0.1728,110388563.0,0.007490000128746
2020-03-28,0.1728,0.1806,0.1651,0.1758,92868827.0,0.007490000128746
2020-03-29,0.1757,0.177,0.1614,0.1627,66812138.0,0.007490000128746
2020-03-30,0.1627,0.1759,0.1625,0.1714,58457212.0,0.006700000166893
2020-03-31,0.1715,0.1785,0.1706,0.1739,48633516.0,0.0069800001382827
2020-04-01,0.1739,0.177,0.1679,0.1756,53006568.0,0.0063499999046325
2020-04-02,0.1756,0.1873,0.1746,0.1787,60008132.0,0.0062699997425079
2020-04-03,0.1787,0.1832,0.176,0.1797,39371696.0,0.0058700001239776
2020-04-04,0.1797,0.1843,0.1777,0.1815,43983530.0,0.0058700001239776
2020-04-05,0.1816,0.1826,0.1764,0.1796,26487616.0,0.0058700001239776
2020-04-06,0.1796,0.1987,0.1795,0.1984,80764813.0,0.0067599999904632
2020-04-07,0.1985,0.206,0.1896,0.193,93359327.0,0.0073600000143051
2020-04-08,0.1929,0.2032,0.1915,0.2023,55913455.0,0.0076399999856948
2020-04-09,0.2022,0.2026,0.1926,0.1984,50759325.0,0.0072899997234344
2020-04-10,0.1984,0.199,0.1816,0.1879,69692266.0,0.0072899997234344
2020-04-11,0.1879,0.1926,0.1852,0.189,33479183.0,0.0072899997234344
2020-04-12,0.1889,0.1965,0.1864,0.1896,44669294.0,0.0072899997234344
2020-04-13,0.1894,0.19,0.1791,0.1883,51066473.0,0.007490000128746
2020-04-14,0.1883,0.1896,0.1838,0.1865,33143155.0,0.0075199997425079
2020-04-15,0.1863,0.1902,0.1801,0.1807,50514280.0,0.0063800001144409
2020-04-16,0.1807,0.1937,0.1738,0.1908,77787055.0,0.0060900002717971
2020-04-17,0.1907,0.192,0.1864,0.1888,38839517.0,0.0065399998426437
2020-04-18,0.1888,0.1975,0.1885,0.1958,40942978.0,0.0065399998426437
2020-04-19,0.1957,0.1966,0.1881,0.1894,31454222.0,0.0065399998426437
2020-04-20,0.1894,0.195,0.1783,0.1819,63822249.0,0.0062599998712539
2020-04-21,0.1818,0.1868,0.1814,0.1838,40946473.0,0.0057099997997283
2020-04-22,0.1837,0.19,0.1823,0.1884,32123786.0,0.0061900001764297
2020-04-23,0.1883,0.2,0.1858,0.1928,65934527.0,0.006129999756813
2020-04-24,0.1928,0.1971,0.1922,0.1936,43029745.0,0.0059600001573562
2020-04-25,0.1935,0.1984,0.1918,0.1945,35061811.0,0.0059600001573562
2020-04-26,0.1945,0.198,0.1922,0.1966,32911374.0,0.0059600001573562
2020-04-27,0.1966,0.2,0.1945,0.198,42413621.0,0.0065600001811981
2020-04-28,0.198,0.2188,0.1949,0.2147,94757192.0,0.0061000001430511
2020-04-29,0.2147,0.2318,0.2141,0.2269,119788634.0,0.0062699997425079
2020-04-30,0.2269,0.2361,0.2081,0.2115,114793661.0,0.0062199997901916
2020-05-01,0.2115,0.2244,0.2113,0.218,61004693.0,0.0064200001955032
2020-05-02,0.2181,0.226,0.2155,0.2241,46375845.0,0.0064200001955032
2020-05-03,0.224,0.2269,0.2155,0.2195,38890850.0,0.0064200001955032
2020-05-04,0.2195,0.221,0.2074,0.2184,51173646.0,0.0063700002431869
2020-05-05,0.2181,0.2225,0.2134,0.2172,38413635.0,0.006570000052452
2020-05-06,0.2172,0.2228,0.2105,0.2121,44587980.0,0.0071100002527236
2020-05-07,0.2121,0.2222,0.2086,0.2189,65628375.0,0.0063099998235702
2020-05-08,0.219,0.2225,0.2145,0.2189,69623523.0,0.0068199998140335
2020-05-09,0.219,0.2252,0.2157,0.2165,57333782.0,0.0068199998140335
2020-05-10,0.2163,0.2163,0.1802,0.1973,111616117.0,0.0068199998140335
2020-05-11,0.1972,0.2005,0.1842,0.1928,72530366.0,0.0072600001096725
2020-05-12,0.1929,0.2001,0.1914,0.1974,41790725.0,0.0067799997329711
2020-05-13,0.1973,0.2044,0.1959,0.2023,39104446.0,0.0064899998903274
2020-05-14,0.2021,0.2065,0.1984,0.204,42312518.0,0.0061900001764297
2020-05-15,0.204,0.2048,0.1948,0.1981,44097195.0,0.0063999998569488
2020-05-16,0.1981,0.2023,0.1966,0.1998,28612963.0,0.0063999998569488
2020-05-17,0.1995,0.205,0.1989,0.2014,26330901.0,0.0063999998569488
2020-05-18,0.2014,0.2087,0.2011,0.2054,39942896.0,0.0074400001764297
2020-05-19,0.2053,0.2066,0.2007,0.205,34456549.0,0.0071100002527236
2020-05-20,0.205,0.2061,0.1965,0.2017,41461837.0,0.0068000000715255
2020-05-21,0.2016,0.2031,0.1889,0.1942,49904017.0,0.0067699998617172
2020-05-22,0.1941,0.2025,0.1918,0.2003,48295699.0,0.006570000052452
2020-05-23,0.2004,0.2024,0.198,0.199,29625728.0,0.006570000052452
2020-05-24,0.1988,0.2015,0.1921,0.1924,32155400.0,0.006570000052452
2020-05-25,0.1926,0.1973,0.1897,0.1963,36311700.0,0.006570000052452
2020-05-26,0.1962,0.1971,0.1914,0.1938,31899266.0,0.0069800001382827
2020-05-27,0.1938,0.2005,0.1937,0.198,36377269.0,0.0068000000715255
2020-05-28,0.198,0.2011,0.1949,0.2005,32346107.0,0.0070499998331069
2020-05-29,0.2005,0.203,0.1963,0.1975,30154462.0,0.0064800000190734
2020-05-30,0.1975,0.2082,0.1957,0.2071,42410607.0,0.0064800000190734
2020-05-31,0.2072,0.2137,0.2003,0.2024,43893675.0,0.0064800000190734
2020-06-01,0.2023,0.2132,0.2011,0.211,52791085.0,0.0066200000047683
2020-06-02,0.2111,0.2146,0.197,0.203,69602630.0,0.0068000000715255
2020-06-03,0.203,0.2048,0.2007,0.2042,31274319.0,0.0076099997758865
2020-06-04,0.2042,0.2073,0.2,0.2043,41492774.0,0.0081999999284744
2020-06-05,0.2044,0.2058,0.2012,0.2027,29042290.0,0.0090399998426437
2020-06-06,0.2026,0.205,0.2011,0.2039,19087834.0,0.0090399998426437
2020-06-07,0.2038,0.205,0.1985,0.2035,28863813.0,0.0090399998426437
2020-06-08,0.2035,0.2045,0.2013,0.2041,27312993.0,0.0088400000333786
2020-06-09,0.2041,0.2054,0.1998,0.2015,42584559.0,0.008289999961853
2020-06-10,0.2014,0.204,0.1999,0.2029,42275810.0,0.007480000257492
2020-06-11,0.203,0.2037,0.183,0.1879,66423452.0,0.0065299999713897
2020-06-12,0.1879,0.1951,0.1866,0.193,41752300.0,0.0069900000095367
2020-06-13,0.193,0.194,0.1908,0.1925,22502126.0,0.0069900000095367
2020-06-14,0.1925,0.1926,0.1887,0.1901,23038242.0,0.0069900000095367
2020-06-15,0.1901,0.1937,0.1817,0.1925,47681217.0,0.007020000219345
2020-06-16,0.1924,0.1942,0.19,0.1924,33162218.0,0.0075599998235702
2020-06-17,0.1925,0.199,0.1883,0.1931,46943605.0,0.0073299998044967
2020-06-18,0.1932,0.1932,0.188,0.1897,38102586.0,0.0069400000572204
2020-06-19,0.1897,0.1901,0.1863,0.1871,37003053.0,0.0069700002670288
2020-06-20,0.1871,0.189,0.1845,0.188,22833960.0,0.0069700002670288
2020-06-21,0.188,0.1885,0.1855,0.1858,17870636.0,0.0069700002670288
2020-06-22,0.1857,0.1908,0.1852,0.1893,32186436.0,0.007039999961853
2020-06-23,0.1893,0.1906,0.1882,0.1889,27779668.0,0.0070899999141693
2020-06-24,0.1889,0.1901,0.1813,0.1833,41686508.555911,0.0068400001525878
2020-06-25,0.1833,0.184,0.1782,0.1814,36822077.987037,0.0067400002479553
2020-06-26,0.1814,0.1868,0.1781,0.1825,38270808.314896,0.0063599997758865
2020-06-27,0.1825,0.1833,0.169,0.1751,44428941.954008,0.0063599997758865
2020-06-28,0.1751,0.18,0.1731,0.1767,31502416.206316,0.0063599997758865
2020-06-29,0.1768,0.1794,0.1749,0.1771,28829357.154709,0.0063599997758865
2020-06-30,0.1773,0.1779,0.1747,0.1753,26499706.45009,0.0065299999713897
2020-07-01,0.1754,0.1783,0.1731,0.1766,33671977.917864,0.0068199998140335
2020-07-02,0.1765,0.1776,0.1721,0.1749,38399468.228115,0.006690000295639
2020-07-03,0.1748,0.1787,0.1744,0.1763,30945929.633502,0.006690000295639
2020-07-04,0.1761,0.1798,0.176,0.1781,26820162.38099,0.006690000295639
2020-07-05,0.1781,0.179,0.1739,0.1771,24988849.248352,0.006690000295639
2020-07-06,0.1771,0.1893,0.1765,0.1889,51333490.400594,0.0068400001525878
2020-07-07,0.1889,0.1897,0.1831,0.1852,32946031.634906,0.0064999997615814
2020-07-08,0.1851,0.2069,0.1837,0.2058,106083876.09846,0.0065299999713897
2020-07-09,0.2057,0.2117,0.1966,0.2026,99591148.372759,0.0060500001907348
2020-07-10,0.2026,0.2027,0.1924,0.199,43877987.723673,0.0063300001621246
2020-07-11,0.1991,0.2055,0.1979,0.2011,37753489.047786,0.0063300001621246
2020-07-12,0.2012,0.204,0.1978,0.2012,35603321.756144,0.0063300001621246
2020-07-13,0.2011,0.2066,0.1922,0.1986,61354282.412735,0.0063999998569488
2020-07-14,0.1986,0.1998,0.195,0.1991,35378429.929129,0.0061500000953674
2020-07-15,0.199,0.1998,0.1963,0.1971,34572350.90415,0.0062999999523162
2020-07-16,0.197,0.1974,0.1882,0.1943,48852663.943897,0.006119999885559
2020-07-17,0.1944,0.1981,0.1911,0.1946,36357002.547399,0.0062800002098083
2020-07-18,0.1945,0.2025,0.1938,0.2,45146808.29342,0.0062800002098083
2020-07-19,0.2,0.202,0.1959,0.1998,28844415.8744,0.0062800002098083
2020-07-20,0.1998,0.2003,0.1918,0.1948,35682274.590407,0.0062000000476837
2020-07-21,0.1947,0.201,0.194,0.1997,40988211.149738,0.0060699999332427
2020-07-22,0.1997,0.205,0.1961,0.2039,39419817.890774,0.0059500002861022
2020-07-23,0.2039,0.2106,0.2019,0.2088,70155891.755126,0.0058200001716613
2020-07-24,0.2088,0.2089,0.2021,0.2043,36592774.424984,0.0058899998664855
2020-07-25,0.2044,0.218,0.2039,0.215,64422117.127789,0.0058899998664855
2020-07-26,0.215,0.2253,0.213,0.2155,71613021.371257,0.0058899998664855
2020-07-27,0.2155,0.2299,0.2091,0.2248,113042754.040751,0.0060900002717971
2020-07-28,0.2248,0.235,0.217,0.2309,101289098.408826,0.0058099997043609
2020-07-29,0.2309,0.251,0.2296,0.2437,126729471.614482,0.005789999961853
2020-07-30,0.2436,0.25,0.2343,0.2444,75256701.17839,0.0054100000858306
2020-07-31,0.2444,0.2613,0.2421,0.26,82846875.695002,0.0053600001335144
2020-08-01,0.2601,0.2985,0.2561,0.2913,205088513.696928,0.0053600001335144
2020-08-02,0.2912,0.328,0.2439,0.2881,285725960.467789,0.0053600001335144
2020-08-03,0.2879,0.32,0.2839,0.3104,181393360.24655,0.0056300002336502
2020-08-04,0.3104,0.3194,0.2911,0.3017,125037414.654845,0.0051499998569488
2020-08-05,0.3016,0.3084,0.2902,0.3028,92297595.319989,0.0054299998283386
2020-08-06,0.3028,0.3115,0.2976,0.3034,73098445.367185,0.0053600001335144
2020-08-07,0.3034,0.3103,0.278,0.2949,106305101.332765,0.0056199997663497
2020-08-08,0.2948,0.2991,0.2902,0.2954,64297951.246537,0.0056199997663497
2020-08-09,0.2954,0.299,0.2825,0.288,79942273.760245,0.0056199997663497
2020-08-10,0.288,0.3006,0.2848,0.2949,81971451.304964,0.0057400000095367
2020-08-11,0.2948,0.308,0.2672,0.2831,127742239.239393,0.006579999923706
2020-08-12,0.2831,0.2874,0.2716,0.2823,93135556.956389,0.006700000166893
2020-08-13,0.2825,0.2961,0.2719,0.2949,128987779.911637,0.0071600002050399
2020-08-14,0.2949,0.3077,0.2899,0.3004,130409771.174409,0.0070899999141693
2020-08-15,0.3004,0.3057,0.2916,0.2991,92036381.98809,0.0070899999141693
2020-08-16,0.2991,0.305,0.2921,0.3046,93875681.73404,0.0070899999141693
2020-08-17,0.3046,0.3283,0.2972,0.3159,189442359.031803,0.0068300002813339
2020-08-18,0.316,0.3219,0.2974,0.3027,125287738.685838,0.006690000295639
2020-08-19,0.3026,0.3063,0.279,0.29,114691696.660678,0.0067500001192092
2020-08-20,0.2899,0.2949,0.2842,0.2921,78880776.747798,0.0064399999380111
2020-08-21,0.2923,0.2962,0.277,0.2794,109763323.685256,0.0063999998569488
2020-08-22,0.2794,0.2869,0.2731,0.2862,65298286.935168,0.0063999998569488
2020-08-23,0.2863,0.2883,0.2773,0.285,49040637.775191,0.0063999998569488
2020-08-24,0.285,0.2922,0.2823,0.2887,48153622.315446,0.0064600002765655
2020-08-25,0.2887,0.2895,0.2702,0.2766,75107235.645539,0.0068199998140335
2020-08-26,0.2765,0.281,0.2741,0.2765,62923153.955953,0.0068699997663497
2020-08-27,0.2766,0.2786,0.2549,0.2648,82841565.302985,0.0074599999189376
2020-08-28,0.2649,0.2735,0.2602,0.272,60093052.976635,0.0072899997234344
2020-08-29,0.272,0.277,0.2691,0.2741,41293273.306172,0.0072899997234344
2020-08-30,0.274,0.284,0.2739,0.2832,77202689.740312,0.0072899997234344
2020-08-31,0.2832,0.2846,0.2784,0.2814,90780320.119139,0.0069300001859664
2020-09-01,0.2814,0.2989,0.2761,0.2954,81382798.79167,0.0067199999094009
2020-09-02,0.2952,0.3039,0.2635,0.2762,109375711.983228,0.0065100002288818
2020-09-03,0.2762,0.2768,0.2389,0.2453,127415511.620849,0.0062199997901916
2020-09-04,0.2448,0.266,0.2403,0.2549,113983000.245809,0.0072100001573562
2020-09-05,0.2549,0.2586,0.2311,0.2376,113531013.499045,0.0072100001573562
2020-09-06,0.2376,0.2436,0.23,0.2401,67251720.078984,0.0072100001573562
2020-09-07,0.24,0.2431,0.23,0.2422,52223272.375874,0.0072100001573562
2020-09-08,0.2423,0.2437,0.2312,0.2367,57461527.791194,0.0068400001525878
2020-09-09,0.2367,0.243,0.233,0.2392,42395507.50022,0.007030000090599
2020-09-10,0.2392,0.2489,0.2389,0.2433,51251539.766814,0.0068500000238418
2020-09-11,0.2433,0.2447,0.2369,0.2428,33134042.375625,0.006690000295639
2020-09-12,0.2427,0.2489,0.2402,0.2476,30992924.1686,0.006690000295639
2020-09-13,0.2476,0.2536,0.2375,0.2422,39516067.170295,0.006690000295639
2020-09-14,0.2421,0.2486,0.2393,0.2458,40040923.424414,0.0067100000381469
2020-09-15,0.2458,0.2494,0.2424,0.2432,43568490.585889,0.0067900002002716
2020-09-16,0.2432,0.2512,0.2343,0.2469,53065520.494937,0.0068699997663497
2020-09-17,0.2468,0.2585,0.2463,0.2523,60128977.2428,0.0068400001525878
2020-09-18,0.2522,0.2552,0.246,0.2507,63121453.06594,0.0069400000572204
2020-09-19,0.2508,0.2549,0.2476,0.2509,42955324.913321,0.0069400000572204
2020-09-20,0.2508,0.2512,0.2425,0.2465,36726259.240123,0.0069400000572204
2020-09-21,0.2466,0.2481,0.2292,0.2312,84451731.749201,0.0067100000381469
2020-09-22,0.2312,0.2346,0.2294,0.2331,41450367.494,0.0066399997472763
2020-09-23,0.2332,0.2352,0.2204,0.2215,58793346.918374,0.0067599999904632
2020-09-24,0.2216,0.2342,0.2195,0.2329,53262004.928638,0.0066600000858306
2020-09-25,0.2329,0.2454,0.2297,0.2417,44970752.89981,0.00658999979496
2020-09-26,0.2417,0.2456,0.2378,0.2417,28177383.017281,0.00658999979496
2020-09-27,0.2416,0.2447,0.2375,0.2433,23089187.990799,0.00658999979496
2020-09-28,0.2434,0.2487,0.2398,0.2409,37800559.380907,0.0066299998760223
2020-09-29,0.241,0.2465,0.2384,0.2427,29072787.643551,0.0064499998092651
2020-09-30,0.2428,0.2428,0.2376,0.2418,24003741.55488,0.0067699998617172
2020-10-01,0.242,0.2444,0.2337,0.2381,35626008.066969,0.0067699998617172
2020-10-02,0.2381,0.2394,0.2286,0.2341,41170921.250265,0.0069599997997283
2020-10-03,0.2342,0.235,0.2327,0.233,17079854.951839,0.0069599997997283
2020-10-04,0.2329,0.25,0.2317,0.2481,44818890.793749,0.0069599997997283
2020-10-05,0.248,0.2544,0.2463,0.2507,53150126.614132,0.0076200002431869
2020-10-06,0.2507,0.2595,0.2402,0.2454,72873819.852106,0.0074199998378753
2020-10-07,0.2456,0.2515,0.2408,0.2489,41974149.184622,0.0078500002622604
2020-10-08,0.2488,0.253,0.2422,0.2513,37497104.789466,0.0076499998569488
2020-10-09,0.2515,0.2568,0.2498,0.2532,40373487.59712,0.0077499997615814
2020-10-10,0.2532,0.2602,0.253,0.2542,35397953.850877,0.0077499997615814
2020-10-11,0.2542,0.2585,0.2534,0.2555,24796968.627624,0.0077499997615814
2020-10-12,0.2556,0.2584,0.2487,0.2563,35836844.786565,0.0077700001001358
2020-10-13,0.2561,0.26,0.2527,0.2568,35173154.554956,0.0072699999809265
2020-10-14,0.2568,0.2584,0.2462,0.2494,40806802.466254,0.0072200000286102
2020-10-15,0.2492,0.2502,0.2432,0.246,34390052.110284,0.0073100000619888
2020-10-16,0.246,0.2481,0.2377,0.2402,38640825.844336,0.0074400001764297
2020-10-17,0.2404,0.2433,0.2388,0.2408,22501040.769537,0.0074400001764297
2020-10-18,0.2408,0.2437,0.2402,0.2423,17601783.619411,0.0074400001764297
2020-10-19,0.2423,0.2495,0.2402,0.2458,36952393.525209,0.0076099997758865
2020-10-20,0.2458,0.2504,0.2417,0.2434,40630085.790242,0.0079699999094009
2020-10-21,0.2436,0.256,0.243,0.2515,57648114.820449,0.0081599998474121
2020-10-22,0.2515,0.264,0.2514,0.2576,66803461.099062,0.0084799998998641
2020-10-23,0.2576,0.2595,0.2502,0.2549,34658710.993534,0.0084100002050399
2020-10-24,0.255,0.2582,0.2529,0.2565,28196497.088479,0.0084100002050399
2020-10-25,0.2564,0.2575,0.2513,0.2533,21054554.481162,0.0084100002050399
2020-10-26,0.2535,0.2593,0.2436,0.2486,44145613.589682,0.0080099999904632
2020-10-27,0.2485,0.2543,0.2479,0.2527,31740109.162646,0.0077799999713897
2020-10-28,0.2528,0.2569,0.2438,0.2457,45759906.000526,0.0078100001811981
2020-10-29,0.2457,0.2473,0.24,0.2425,29608888.379476,0.0083499997854232
2020-10-30,0.2427,0.2442,0.231,0.2395,47491471.446296,0.0086000001430511
2020-10-31,0.2395,0.2438,0.2377,0.24,31306984.596429,0.0086000001430511
2020-11-01,0.24,0.2415,0.2369,0.2401,18173275.895806,0.0086000001430511
2020-11-02,0.2401,0.2451,0.2332,0.2354,30857070.545958,0.0084899997711181
2020-11-03,0.2355,0.2442,0.2283,0.2398,51631271.052267,0.0088200002908706
2020-11-04,0.2398,0.2407,0.2325,0.2378,40040606.376137,0.0076800000667572
2020-11-05,0.238,0.2477,0.2373,0.2461,58897702.457133,0.0077600002288818
2020-11-06,0.2461,0.2617,0.2455,0.2592,82847132.34369,0.0081999999284744
2020-11-07,0.2592,0.2678,0.2441,0.2495,80648204.65429,0.0081999999284744
2020-11-08,0.2492,0.2572,0.2477,0.2539,35210650.83655,0.0081999999284744
2020-11-09,0.2538,0.2562,0.2457,0.2508,47896106.508178,0.0095800000429153
2020-11-10,0.2509,0.2647,0.2482,0.2542,55050136.384526,0.0097200000286102
2020-11-11,0.2542,0.2602,0.2526,0.2562,41058150.071684,0.0095800000429153
2020-11-12,0.2561,0.2584,0.2527,0.255,40124653.682005,0.0088499999046325
2020-11-13,0.255,0.2663,0.2537,0.2662,59071340.372924,0.0089300000667572
2020-11-14,0.2664,0.2779,0.2612,0.2686,103453951.154931,0.0089300000667572
2020-11-15,0.2686,0.2772,0.2643,0.2698,61366082.799215,0.0089300000667572
2020-11-16,0.2695,0.29,0.2677,0.2883,82843693.123895,0.0090600001811981
2020-11-17,0.2883,0.3054,0.2874,0.3029,149097537.925742,0.0087199997901916
2020-11-18,0.3027,0.3086,0.2814,0.2936,140309190.083787,0.0088200002908706
2020-11-19,0.2936,0.3069,0.2842,0.3042,99594761.471491,0.0085399997234344
2020-11-20,0.304,0.3314,0.2972,0.3304,159736355.357426,0.008289999961853
2020-11-21,0.3304,0.47,0.3297,0.4633,605236302.721006,0.008289999961853
2020-11-22,0.4636,0.4984,0.4031,0.4466,642864890.743399,0.008289999961853
2020-11-23,0.4467,0.65,0.4313,0.6178,728257390.897996,0.0085699999332427
2020-11-24,0.6186,0.921,0.5655,0.6943,1073261795.07589,0.0088200002908706
2020-11-25,0.6945,0.7241,0.58,0.6302,637423242.44825,0.0087800002098083
2020-11-26,0.6303,0.6523,0.4555,0.5375,895225644.630739,0.0087800002098083
2020-11-27,0.5375,0.5884,0.503,0.5629,429537822.735871,0.0084200000762939
2020-11-28,0.5629,0.65,0.5395,0.6269,391286506.802744,0.0084200000762939
2020-11-29,0.6269,0.6374,0.5831,0.6058,225560765.434115,0.0084200000762939
